run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,597,2026-06-04 08:45:36.227092249,kBinance,155,1780562736226000000,1780562736227090309,1780562736227091049,1780562736227091283,1780562736226000000,,,1780562736222569000,,,EPIC_USDT,155,kLead,kCloseShort,kBuy,true,62,0.5506,288230376151712341,598,1780562736227098688,740,234,7405,8379,221802282024397859,exit,62,kExitSubmit,kShort,0.5508,0.0001,2,14,kFilled,14,0.5506,0,661996,1780562736229474633,
20260604_0646_30symbols_30d_private,598,2026-06-04 08:45:47.089742011,kBinance,155,1780562747088000000,1780562747089739032,1780562747089739774,1780562747089741038,1780562747088000000,,,1780562746470066000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5523,288230376151712342,599,1780562747089755160,742,1264,14122,16128,221802282024398908,entry,63,kEntrySubmit,kShort,0.5521,0.0001,2,181,kCancelled,0,0,,624503,1780562747092417223,
20260604_0646_30symbols_30d_private,599,2026-06-04 08:46:03.526556927,kBinance,295,1780562763525000000,1780562763526554501,1780562763526555020,1780562763526556279,1780562763525000000,,,1780562763525471000,,,NEAR_USDT,295,kLead,kOpenShort,kSell,false,0,2.3257,288230376151712343,600,1780562763526570064,519,1259,13785,15563,123567515661626630,entry,21,kEntrySubmit,kShort,2.3251,0.0001,6,43,kCancelled,0,0,,633520,1780562763528596488,
20260604_0646_30symbols_30d_private,600,2026-06-04 08:47:12.391691716,kBinance,461,1780562832390000000,1780562832391688551,1780562832391689313,1780562832391690637,1780562832390000000,,,1780562832252748000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5274,288230376151712344,601,1780562832391706636,762,1324,15999,18085,197595435158959372,entry,35,kEntrySubmit,kShort,0.5272,0.0001,2,189,kCancelled,0,0,,600251,1780562832395305472,
20260604_0646_30symbols_30d_private,601,2026-06-04 08:47:37.248652119,kBinance,314,1780562857247000000,1780562857248649584,1780562857248650171,1780562857248651392,1780562857247000000,,,1780562857247515000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2005,288230376151712345,602,1780562857248666123,587,1221,14731,16539,321444423527220074,entry,21,kEntrySubmit,kShort,0.2004,0.0001,1,49,kCancelled,0,0,,670914,1780562857254802423,
20260604_0646_30symbols_30d_private,602,2026-06-04 08:47:47.417431934,kBinance,155,1780562867416000000,1780562867417428789,1780562867417429589,1780562867417430901,1780562867416000000,,,1780562867285372000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5557,288230376151712346,603,1780562867417445189,800,1312,14288,16400,221802282024412428,entry,64,kEntrySubmit,kLong,0.5559,0.0001,2,179,kCancelled,0,0,,590844,1780562867422910436,
20260604_0646_30symbols_30d_private,603,2026-06-04 08:47:47.907338832,kBinance,14,1780562867906000000,1780562867907336944,1780562867907337748,1780562867907338211,1780562867906000000,,,1780562862864681000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07387,288230376151712347,604,1780562867907343102,804,463,4891,6158,273593678590502922,entry,26,kEntrySubmit,kShort,0.07385,1e-05,2,135,kCancelled,0,0,,644991,1780562867909087307,
20260604_0646_30symbols_30d_private,604,2026-06-04 08:48:48.508260469,kBinance,378,1780562928507000000,1780562928508257804,1780562928508258357,1780562928508259145,1780562928507000000,,,1780562928311085000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.175,288230376151712348,605,1780562928508274700,553,788,15555,16896,235876031453497762,entry,41,kEntrySubmit,kLong,0.17504,1e-05,4,57,kCancelled,0,0,,636213,1780562928511069129,
20260604_0646_30symbols_30d_private,605,2026-06-04 08:49:48.890108488,kBinance,14,1780562988889000000,1780562988890105936,1780562988890106760,1780562988890107619,1780562988889000000,,,1780562988548014000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.07466,288230376151712349,606,1780562988890122331,824,859,14712,16395,273593678590508143,entry,27,kEntrySubmit,kLong,0.07468,1e-05,2,133,kCancelled,0,0,,7494165,1780562988900341006,
20260604_0646_30symbols_30d_private,606,2026-06-04 08:49:53.642067880,kBinance,439,1780562993641000000,1780562993642065646,1780562993642066253,1780562993642067584,1780562993641000000,,,1780562993486161000,,,UB_USDT,439,kLead,kOpenLong,kBuy,false,0,0.10648,288230376151712350,607,1780562993642078369,607,1331,10785,12723,271341878407213580,entry,32,kEntrySubmit,kLong,0.10651,1e-05,3,1.8,kCancelled,0,0,,625829,1780562993644676298,
20260604_0646_30symbols_30d_private,607,2026-06-04 08:50:12.425941341,kBinance,14,1780563012425000000,1780563012425937921,1780563012425939156,1780563012425940341,1780563012425000000,,,1780563011903676000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.07465,288230376151712351,608,1780563012425955566,1235,1185,15225,17645,273593678590509068,entry,28,kEntrySubmit,kLong,0.07467,1e-05,2,133,kCancelled,0,0,,561517,1780563012427603264,
20260604_0646_30symbols_30d_private,608,2026-06-04 08:50:15.288578969,kBinance,401,1780563015288000000,1780563015288576598,1780563015288577232,1780563015288577928,1780563015288000000,,,1780563014171642000,,,STO_USDT,401,kLead,kOpenLong,kBuy,false,0,0.0622,288230376151712352,609,1780563015288588714,634,696,10786,12116,227431781890972468,entry,4,kEntrySubmit,kLong,0.06222,1e-05,2,160,kCancelled,0,0,,657616,1780563015290310105,
20260604_0646_30symbols_30d_private,609,2026-06-04 08:50:42.295243641,kBinance,378,1780563042294000000,1780563042295241052,1780563042295241678,1780563042295242731,1780563042294000000,,,1780563042294775000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.17602,288230376151712353,610,1780563042295256397,626,1053,13666,15345,235876031453526952,entry,42,kEntrySubmit,kLong,0.17606,1e-05,4,56,kCancelled,0,0,,717052,1780563042297229312,
20260604_0646_30symbols_30d_private,610,2026-06-04 08:50:42.457328278,kBinance,14,1780563042456000000,1780563042457327134,1780563042457327557,1780563042457328131,1780563042456000000,,,1780563035536439000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07467,288230376151712354,611,1780563042457331323,423,574,3192,4189,273593678590510067,entry,29,kEntrySubmit,kShort,0.07465,1e-05,2,133,kCancelled,0,0,,625635,1780563042459237385,
20260604_0646_30symbols_30d_private,611,2026-06-04 08:50:48.740513834,kBinance,14,1780563048739000000,1780563048740511621,1780563048740512527,1780563048740513439,1780563048739000000,,,1780563048739626000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07457,288230376151712355,612,1780563048740523584,906,912,10145,11963,273593678590510561,entry,30,kEntrySubmit,kShort,0.07455,1e-05,2,134,kCancelled,0,0,,610026,1780563048743337224,
20260604_0646_30symbols_30d_private,612,2026-06-04 08:50:55.714092957,kBinance,256,1780563055713000000,1780563055714089723,1780563055714090830,1780563055714092526,1780563055713000000,,,1780563055040385000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.54,288230376151712356,613,1780563055714102619,1107,1696,10093,12896,296674625616917918,entry,16,kEntrySubmit,kLong,1.541,0.001,1,64,kCancelled,0,0,,687477,1780563055716069094,
20260604_0646_30symbols_30d_private,613,2026-06-04 08:51:05.740235651,kBinance,113,1780563065739000000,1780563065740233019,1780563065740233863,1780563065740234932,1780563065739000000,,,1780563063126508000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.14418,288230376151712357,614,1780563065740249659,844,1069,14727,16640,281756452302799047,entry,36,kEntrySubmit,kShort,0.14414,1e-05,4,69,kCancelled,0,0,,653488,1780563065742736992,
20260604_0646_30symbols_30d_private,614,2026-06-04 08:51:06.511353261,kBinance,155,1780563066510000000,1780563066511350395,1780563066511351385,1780563066511352456,1780563066510000000,,,1780563066498202000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5538,288230376151712358,615,1780563066511360183,990,1071,7727,9788,221802282024440409,entry,65,kEntrySubmit,kShort,0.5536,0.0001,2,180,kCancelled,0,0,,706994,1780563066513193816,
20260604_0646_30symbols_30d_private,615,2026-06-04 08:51:07.154395946,kBinance,461,1780563067153000000,1780563067154394248,1780563067154395367,1780563067154395718,1780563067153000000,,,1780563067152981000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5295,288230376151712359,616,1780563067154401410,1119,351,5692,7162,197595435159042494,entry,36,kEntrySubmit,kShort,0.5293,0.0001,2,188,kCancelled,0,0,,833866,1780563067175101914,
20260604_0646_30symbols_30d_private,616,2026-06-04 08:51:38.720550264,kBinance,378,1780563098719000000,1780563098720547650,1780563098720548157,1780563098720549534,1780563098719000000,,,1780563098580938000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.1764,288230376151712360,617,1780563098720564044,507,1377,14510,16394,235876031453538574,entry,43,kEntrySubmit,kLong,0.17644,1e-05,4,56,kCancelled,0,0,,682101,1780563098725030412,
20260604_0646_30symbols_30d_private,617,2026-06-04 08:52:00.672112631,kBinance,422,1780563120671000000,1780563120672110189,1780563120672110924,1780563120672111839,1780563120671000000,,,1780563120658671000,,,TON_USDT,422,kLead,kOpenShort,kSell,false,0,1.7389,288230376151712361,618,1780563120672127093,735,915,15254,16904,183803160985181112,entry,9,kEntrySubmit,kShort,1.7385,0.0001,4,115,kCancelled,0,0,,593310,1780563120715788154,
20260604_0646_30symbols_30d_private,618,2026-06-04 08:52:34.412604176,kBinance,401,1780563154411000000,1780563154412601307,1780563154412602381,1780563154412603332,1780563154411000000,,,1780563154317731000,,,STO_USDT,401,kLead,kOpenShort,kSell,false,0,0.06166,288230376151712362,619,1780563154412617507,1074,951,14175,16200,227431781890976141,entry,5,kEntrySubmit,kShort,0.06164,1e-05,2,162,kPartiallyCancelled,3,0.06166,0,675056,1780563154414574322,
20260604_0646_30symbols_30d_private,619,2026-06-04 08:52:44.378889088,kBinance,401,1780563164377000000,1780563164378885680,1780563164378886878,1780563164378887649,1780563164377000000,,,1780563160820436000,,,STO_USDT,401,kLead,kCloseShort,kBuy,true,5,0.06162,288230376151712363,620,1780563164378897933,1198,771,10284,12253,227431781890976397,exit,5,kExitSubmit,kShort,0.06164,1e-05,2,3,kFilled,3,0.06161,-1,801070,1780563164383260887,
20260604_0646_30symbols_30d_private,620,2026-06-04 08:53:01.286266194,kBinance,14,1780563181285000000,1780563181286263753,1780563181286264467,1780563181286265224,1780563181285000000,,,1780563181189715000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.0745,288230376151712364,621,1780563181286279710,714,757,14486,15957,273593678590515352,entry,31,kEntrySubmit,kShort,0.07448,1e-05,2,134,kPartiallyCancelled,2,0.0745,0,637516,1780563181288305313,
20260604_0646_30symbols_30d_private,621,2026-06-04 08:53:12.075285429,kBinance,14,1780563192074000000,1780563192075283146,1780563192075284279,1780563192075284777,1780563192074000000,,,1780563191946726000,,,AIA_USDT,14,kLead,kCloseShort,kBuy,true,31,0.07467,288230376151712365,622,1780563192075293519,1133,498,8742,10373,273593678590515839,exit,31,kExitSubmit,kShort,0.07469,1e-05,2,2,kFilled,2,0.07467,0,667404,1780563192077945225,
20260604_0646_30symbols_30d_private,622,2026-06-04 08:53:18.725175223,kBinance,155,1780563198724000000,1780563198725172816,1780563198725173381,1780563198725174532,1780563198724000000,,,1780563198724011000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5507,288230376151712366,623,1780563198725185792,565,1151,11260,12976,221802282024457046,entry,66,kEntrySubmit,kShort,0.5505,0.0001,2,181,kCancelled,0,0,,630115,1780563198737798898,
20260604_0646_30symbols_30d_private,623,2026-06-04 08:53:36.731835527,kBinance,155,1780563216730000000,1780563216731832460,1780563216731833632,1780563216731834509,1780563216730000000,,,1780563215782291000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5503,288230376151712367,624,1780563216731849914,1172,877,15405,17454,221802282024460325,entry,67,kEntrySubmit,kShort,0.5501,0.0001,2,181,kCancelled,0,0,,698069,1780563216734776559,
20260604_0646_30symbols_30d_private,624,2026-06-04 08:54:24.948906721,kBinance,378,1780563264947000000,1780563264948903125,1780563264948904320,1780563264948905770,1780563264947000000,,,1780563264939358000,,,SKYAI_USDT,378,kLead,kOpenLong,kBuy,false,0,0.17637,288230376151712368,625,1780563264948921332,1195,1450,15562,18207,235876031453567786,entry,44,kEntrySubmit,kLong,0.17642,1e-05,4,56,kCancelled,0,0,,605584,1780563264951184093,
20260604_0646_30symbols_30d_private,625,2026-06-04 08:54:55.629234925,kBinance,14,1780563295628000000,1780563295629232604,1780563295629233357,1780563295629234268,1780563295628000000,,,1780563287685183000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07515,288230376151712369,626,1780563295629249168,753,911,14900,16564,273593678590519011,entry,32,kEntrySubmit,kShort,0.07513,1e-05,2,133,kCancelled,0,0,,598007,1780563295631826704,
20260604_0646_30symbols_30d_private,626,2026-06-04 08:55:00.338107068,kBinance,14,1780563300337000000,1780563300338104595,1780563300338105470,1780563300338106203,1780563300337000000,,,1780563300095483000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.07502,288230376151712370,627,1780563300338116657,875,733,10454,12062,273593678590519224,entry,33,kEntrySubmit,kLong,0.07504,1e-05,2,133,kCancelled,0,0,,635508,1780563300339880250,
20260604_0646_30symbols_30d_private,627,2026-06-04 08:55:16.537166739,kBinance,381,1780563316536000000,1780563316537164072,1780563316537164890,1780563316537165578,1780563316536000000,,,1780563316430367000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.23505,288230376151712371,628,1780563316537179817,818,688,14239,15745,353814045882817128,entry,32,kEntrySubmit,kLong,0.23511,1e-05,6,42,kPartiallyCancelled,2,0.23505,0,748553,1780563316543328388,
20260604_0646_30symbols_30d_private,628,2026-06-04 08:55:30.218707891,kBinance,381,1780563330217000000,1780563330218705286,1780563330218706413,1780563330218706668,1780563330217000000,,,1780563329424936000,,,SLX_USDT,381,kLead,kCloseLong,kSell,true,32,0.23521,288230376151712372,629,1780563330218715417,1127,255,8749,10131,353814045882819193,exit,32,kExitSubmit,kLong,0.23515,1e-05,6,2,kCancelled,0,0,,592117,1780563330224107903,
20260604_0646_30symbols_30d_private,629,2026-06-04 08:55:30.260776993,kBinance,381,1780563330259000000,1780563330260775196,1780563330260776312,1780563330260776912,1780563330259000000,,,1780563330246831000,,,SLX_USDT,381,kLead,kCloseLong,kSell,true,32,0.23516,288230376151712373,630,1780563330260778582,1116,600,1670,3386,353814045882819344,exit,32,kExitSubmit,kLong,0.2351,1e-05,6,2,kCancelled,0,0,,611552,1780563330272731967,
20260604_0646_30symbols_30d_private,630,2026-06-04 08:55:30.385879914,kGate,381,1780563330385610000,1780563330385878585,1780563330385879121,1780563330385879361,1780563330383000000,,,1780563330385610000,,,SLX_USDT,381,kLag,kCloseLong,kSell,true,32,0.23521,288230376151712374,631,1780563330385881146,536,240,1785,2561,353814045882819611,exit,32,kExitSubmit,kLong,0.23515,1e-05,6,2,kFilled,2,0.23521,0,615185,1780563330389501175,
20260604_0646_30symbols_30d_private,631,2026-06-04 08:55:37.609145376,kBinance,381,1780563337608000000,1780563337609142488,1780563337609143912,1780563337609144805,1780563337608000000,,,1780563337581084000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.23565,288230376151712375,632,1780563337609159029,1424,893,14224,16541,353814045882821037,entry,33,kEntrySubmit,kLong,0.23571,1e-05,6,42,kCancelled,0,0,,591647,1780563337653998003,
20260604_0646_30symbols_30d_private,632,2026-06-04 08:55:37.687991228,kBinance,381,1780563337687000000,1780563337687989327,1780563337687990423,1780563337687991093,1780563337687000000,,,1780563337685992000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.23616,288230376151712376,633,1780563337687993577,1096,670,2484,4250,353814045882821598,entry,34,kEntrySubmit,kShort,0.2361,1e-05,6,42,kCancelled,0,0,,635091,1780563337747529450,
20260604_0646_30symbols_30d_private,633,2026-06-04 08:55:37.747763471,kBinance,381,1780563337746000000,1780563337747762400,1780563337747763026,1780563337747763377,1780563337746000000,,,1780563337744125000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.23516,288230376151712377,634,1780563337747765280,626,351,1903,2880,353814045882821793,entry,35,kEntrySubmit,kLong,0.23522,1e-05,6,42,kCancelled,0,0,,591005,1780563337790427291,
20260604_0646_30symbols_30d_private,634,2026-06-04 08:55:58.919972902,kBinance,71,1780563358919000000,1780563358919969407,1780563358919970693,1780563358919972098,1780563358919000000,,,1780563358544338000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4208,288230376151712378,635,1780563358919986639,1286,1405,14541,17232,290763652272380757,entry,48,kEntrySubmit,kShort,1.4205,0.0001,3,7,kCancelled,0,0,,644197,1780563358940749277,
20260604_0646_30symbols_30d_private,635,2026-06-04 08:56:05.182641183,kBinance,71,1780563365181000000,1780563365182638816,1780563365182639334,1780563365182640423,1780563365181000000,,,1780563364970132000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4162,288230376151712379,636,1780563365182653811,518,1089,13388,14995,290763652272383808,entry,49,kEntrySubmit,kShort,1.4159,0.0001,3,7,kCancelled,0,0,,591895,1780563365190321734,
20260604_0646_30symbols_30d_private,636,2026-06-04 08:56:11.540514198,kBinance,71,1780563371539000000,1780563371540511413,1780563371540512306,1780563371540513505,1780563371539000000,,,1780563371333173000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4068,288230376151712380,637,1780563371540527282,893,1199,13777,15869,290763652272390675,entry,50,kEntrySubmit,kShort,1.4065,0.0001,3,7,kCancelled,0,0,,648729,1780563371550224442,
20260604_0646_30symbols_30d_private,637,2026-06-04 08:56:21.401266402,kBinance,113,1780563381400000000,1780563381401263645,1780563381401264733,1780563381401265418,1780563381400000000,,,1780563376517290000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.1445,288230376151712381,638,1780563381401278278,1088,685,12860,14633,281756452302810360,entry,37,kEntrySubmit,kLong,0.14454,1e-05,4,69,kCancelled,0,0,,648609,1780563381408021911,
20260604_0646_30symbols_30d_private,638,2026-06-04 08:56:24.462839503,kBinance,71,1780563384461000000,1780563384462836849,1780563384462837874,1780563384462838793,1780563384461000000,,,1780563384462132000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.4082,288230376151712382,639,1780563384462847640,1025,919,8847,10791,290763652272402222,entry,51,kEntrySubmit,kShort,1.4079,0.0001,3,7,kCancelled,0,0,,736643,1780563384469330252,
20260604_0646_30symbols_30d_private,639,2026-06-04 08:56:35.481463200,kBinance,155,1780563395480000000,1780563395481460603,1780563395481461615,1780563395481462536,1780563395480000000,,,1780563395265338000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5489,288230376151712383,640,1780563395481476742,1012,921,14206,16139,221802282024490897,entry,68,kEntrySubmit,kShort,0.5487,0.0001,2,182,kCancelled,0,0,,768444,1780563395491811990,
